url_path,views_total,views_unique
/microsoft/power-pages-samples,118,92
/microsoft/power-pages-samples/tree/main/samples,51,33
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,45,22
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,44,28
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,30,16
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,22,16
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,21,12
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code,15,14
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,14,12
/microsoft/power-pages-samples/tree/main,12,8
