time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-06-29 00:00:00+00:00,174,32,23,8
2026-06-30 00:00:00+00:00,52,25,68,17
2026-07-01 00:00:00+00:00,44,16,69,12
2026-07-02 00:00:00+00:00,92,39,56,9
2026-07-03 00:00:00+00:00,202,21,215,13
2026-07-04 00:00:00+00:00,61,11,27,5
2026-07-05 00:00:00+00:00,10,4,9,3
2026-07-06 00:00:00+00:00,54,7,101,16
2026-07-07 00:00:00+00:00,83,8,82,18
2026-07-08 00:00:00+00:00,45,4,53,14
2026-07-09 00:00:00+00:00,9,3,33,10
2026-07-10 00:00:00+00:00,52,7,67,16
2026-07-11 00:00:00+00:00,69,16,39,8
2026-07-12 00:00:00+00:00,18,8,78,12
