url_path,views_total,views_unique
/microsoft/power-pages-samples,122,91
/microsoft/power-pages-samples/tree/main/samples,70,42
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,57,26
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,52,29
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,41,16
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,38,22
/microsoft/power-pages-samples/tree/main,20,10
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,17,16
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,16,10
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,14,12
