url_path,views_total,views_unique
/microsoft/power-pages-samples,243,163
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,162,93
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,90,45
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,83,52
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,53,40
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,33,22
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/vue/vue-admin-template,21,19
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website/src,19,12
/microsoft/power-pages-samples/pull/25,19,7
/microsoft/power-pages-samples/pulls,18,12
