url_path,views_total,views_unique
/microsoft/power-pages-samples,118,95
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,76,41
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,56,35
/microsoft/power-pages-samples/tree/main/samples,49,35
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,48,17
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,39,23
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,25,15
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,23,16
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,17,10
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website/src,15,7
