url_path,views_total,views_unique
/microsoft/power-pages-samples,128,92
/microsoft/power-pages-samples/tree/main/samples,40,28
/microsoft/power-pages-samples/tree/main/samples/spa,33,23
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website/react,25,17
/microsoft/power-pages-samples/tree/main/samples/spa/apps/credit-cards-website/react,21,9
/microsoft/power-pages-samples/tree/main/samples/spa/apps,19,12
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website,17,9
/microsoft/power-pages-samples/issues,14,6
/microsoft/power-pages-samples/blob/main/samples/spa/apps/car-sales-website/react,13,12
/microsoft/power-pages-samples/blob/main/samples/spa/apps/car-sales-website/react/screenshot.png,12,11
