url_path,views_total,views_unique
/microsoft/power-pages-samples,209,137
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,128,72
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,82,40
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/contoso-blogs,77,42
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,73,31
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,36,21
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,25,23
/microsoft/power-pages-samples/pulls,25,13
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website/src,23,12
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website/src,23,7
