url_path,views_total,views_unique
/microsoft/power-pages-samples,79,58
/microsoft/power-pages-samples/tree/main/samples,42,30
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,40,21
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,37,27
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,32,15
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,17,9
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,16,13
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,14,7
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code,11,10
/microsoft/power-pages-samples/tree/main,11,9
