time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-09-02 00:00:00+00:00,12,6,55,6
2025-09-03 00:00:00+00:00,14,13,157,13
2025-09-04 00:00:00+00:00,5,5,97,17
2025-09-05 00:00:00+00:00,11,10,34,11
2025-09-06 00:00:00+00:00,10,9,16,5
2025-09-07 00:00:00+00:00,7,6,28,9
2025-09-08 00:00:00+00:00,10,9,208,11
2025-09-09 00:00:00+00:00,13,11,50,16
2025-09-10 00:00:00+00:00,9,7,54,8
2025-09-11 00:00:00+00:00,17,11,98,18
2025-09-12 00:00:00+00:00,13,9,62,16
2025-09-13 00:00:00+00:00,12,10,46,7
2025-09-14 00:00:00+00:00,7,7,26,10
2025-09-15 00:00:00+00:00,8,6,12,9
