url_path,views_total,views_unique
/microsoft/power-pages-samples,171,114
/microsoft/power-pages-samples/tree/main/samples,43,27
/microsoft/power-pages-samples/tree/main/samples/spa,26,20
/microsoft/power-pages-samples/pull/147,24,2
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website/react,21,14
/microsoft/power-pages-samples/blob/main/samples/spa/apps/car-sales-website/react,19,19
/microsoft/power-pages-samples/tree/main/samples/server-logic,19,15
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website/react/src,19,7
/microsoft/power-pages-samples/tree/main/samples/spa/apps,18,10
/microsoft/power-pages-samples/tree/main,17,13
