url_path,views_total,views_unique
/microsoft/power-pages-samples,7,6
/microsoft/power-pages-samples/graphs/commit-activity,4,4
/microsoft/power-pages-samples/pulse,2,2
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,2,2
/microsoft/power-pages-samples/actions,2,1
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code/react/contoso-blogs/src/App.tsx,1,1
/microsoft/power-pages-samples/graphs/traffic,1,1
/microsoft/power-pages-samples/pulls,1,1
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,1,1
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/vue/vue-admin-template,1,1
