time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-08-05 00:00:00+00:00,18.0,10.0,74,16
2025-08-06 00:00:00+00:00,13.0,7.0,23,12
2025-08-07 00:00:00+00:00,16.0,8.0,66,13
2025-08-08 00:00:00+00:00,15.0,9.0,77,13
2025-08-09 00:00:00+00:00,19.0,10.0,26,11
2025-08-10 00:00:00+00:00,17.0,9.0,17,14
2025-08-11 00:00:00+00:00,16.0,9.0,52,16
2025-08-12 00:00:00+00:00,18.0,11.0,40,13
2025-08-13 00:00:00+00:00,15.0,8.0,22,12
2025-08-14 00:00:00+00:00,1.0,1.0,59,7
2025-08-15 00:00:00+00:00,,,70,13
2025-08-16 00:00:00+00:00,,,52,8
2025-08-17 00:00:00+00:00,,,34,14
2025-08-18 00:00:00+00:00,,,82,15
