time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-04-08 00:00:00+00:00,13,11,66,13
2026-04-09 00:00:00+00:00,40,18,140,19
2026-04-10 00:00:00+00:00,30,10,26,8
2026-04-11 00:00:00+00:00,18,12,6,3
2026-04-12 00:00:00+00:00,27,10,33,29
2026-04-13 00:00:00+00:00,27,15,41,11
2026-04-14 00:00:00+00:00,8,5,123,26
2026-04-15 00:00:00+00:00,41,17,58,21
2026-04-16 00:00:00+00:00,35,15,93,15
2026-04-17 00:00:00+00:00,9,8,87,11
2026-04-18 00:00:00+00:00,32,17,50,4
2026-04-19 00:00:00+00:00,55,22,31,7
2026-04-20 00:00:00+00:00,68,35,80,19
2026-04-21 00:00:00+00:00,75,31,168,21
