url_path,views_total,views_unique
/microsoft/power-pages-samples,111,85
/microsoft/power-pages-samples/tree/main/samples,34,23
/microsoft/power-pages-samples/tree/main/samples/spa,27,19
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website/react,26,15
/microsoft/power-pages-samples/tree/main/samples/spa/apps/credit-cards-website/react,20,8
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website,18,11
/microsoft/power-pages-samples/tree/main/samples/spa/apps,15,9
/microsoft/power-pages-samples/pull/107,12,1
/microsoft/power-pages-samples/tree/main/samples/server-logic,11,10
/microsoft/power-pages-samples/blob/main/samples/spa/apps/car-sales-website/react,10,9
