url_path,views_total,views_unique
/microsoft/power-pages-samples,154,118
/microsoft/power-pages-samples/tree/main/samples,84,53
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,75,47
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,50,31
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,37,27
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,26,21
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,25,18
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,20,14
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,18,13
/microsoft/power-pages-samples/tree/main,16,8
