url_path,views_total,views_unique
/microsoft/power-pages-samples,71,59
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,57,22
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,51,24
/microsoft/power-pages-samples/tree/main/samples,38,25
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,28,10
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,21,18
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,21,16
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website/src,21,4
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website/.powerpages-site,15,8
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/environment-variables-samples/vite-framework,12,7
