url_path,views_total,views_unique
/microsoft/power-pages-samples,142,118
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,92,56
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,58,38
/microsoft/power-pages-samples/tree/main/samples,54,42
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,48,23
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,46,27
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,31,15
/microsoft/power-pages-samples/issues,18,5
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,17,13
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,15,8
