time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-07-19 00:00:00+00:00,5,5,28,3
2025-07-20 00:00:00+00:00,3,3,20,7
2025-07-21 00:00:00+00:00,5,5,129,14
2025-07-22 00:00:00+00:00,9,8,70,11
2025-07-23 00:00:00+00:00,60,21,200,23
2025-07-24 00:00:00+00:00,15,8,123,36
2025-07-25 00:00:00+00:00,21,12,180,37
2025-07-26 00:00:00+00:00,14,7,28,5
2025-07-27 00:00:00+00:00,16,9,41,12
2025-07-28 00:00:00+00:00,12,6,126,22
2025-07-29 00:00:00+00:00,55,19,199,15
2025-07-30 00:00:00+00:00,31,14,183,30
2025-07-31 00:00:00+00:00,19,11,110,20
2025-08-01 00:00:00+00:00,5,4,33,7
