url_path,views_total,views_unique
/microsoft/power-pages-samples,273,180
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,167,101
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,88,39
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,87,52
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/contoso-blogs,57,31
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,40,33
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,39,24
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website/src,25,15
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/vue/vue-admin-template,22,19
/microsoft/power-pages-samples/pulls,22,14
