url_path,views_total,views_unique
/microsoft/power-pages-samples,104,82
/microsoft/power-pages-samples/tree/main/samples,24,20
/microsoft/power-pages-samples/tree/main/samples/spa,13,10
/microsoft/power-pages-samples/pulls,13,4
/microsoft/power-pages-samples/tree/main,12,8
/microsoft/power-pages-samples/tree/main/samples/spa/react/authentication-sample,12,8
/microsoft/power-pages-samples/blob/main/samples/spa/angular/car-sales-website,12,7
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code/react/fluent-ui-sample/src/components/ApplicationsList.tsx,11,2
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code/react/fluent-ui-sample/src/context/LoanContext.tsx,10,2
/microsoft/power-pages-samples/blob/main/samples/spa/react/car-sales-website,9,9
