url_path,views_total,views_unique
/microsoft/power-pages-samples,171,137
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,98,59
/microsoft/power-pages-samples/tree/main/samples,82,55
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,60,34
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,43,27
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,36,28
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,28,20
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,21,14
/microsoft/power-pages-samples/tree/main,21,9
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,19,14
