url_path,views_total,views_unique
/microsoft/power-pages-samples,124,101
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,84,46
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,61,36
/microsoft/power-pages-samples/tree/main/samples,53,39
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,47,20
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,45,27
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,31,13
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,25,18
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,22,9
/microsoft/power-pages-samples/issues,18,5
