time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-01-17 00:00:00+00:00,16,10,35,9
2026-01-18 00:00:00+00:00,20,8,49,8
2026-01-19 00:00:00+00:00,21,13,66,17
2026-01-20 00:00:00+00:00,55,13,99,19
2026-01-21 00:00:00+00:00,28,14,126,21
2026-01-22 00:00:00+00:00,18,12,65,12
2026-01-23 00:00:00+00:00,17,11,69,11
2026-01-24 00:00:00+00:00,28,14,32,7
2026-01-25 00:00:00+00:00,20,11,43,10
2026-01-26 00:00:00+00:00,21,15,97,14
2026-01-27 00:00:00+00:00,21,16,143,22
2026-01-28 00:00:00+00:00,22,12,36,11
2026-01-29 00:00:00+00:00,24,13,44,12
2026-01-30 00:00:00+00:00,21,12,31,9
