time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-01-03 00:00:00+00:00,21,10,61,8
2026-01-04 00:00:00+00:00,28,9,100,11
2026-01-05 00:00:00+00:00,12,10,90,18
2026-01-06 00:00:00+00:00,24,17,142,20
2026-01-07 00:00:00+00:00,13,7,75,20
2026-01-08 00:00:00+00:00,14,9,98,12
2026-01-09 00:00:00+00:00,36,15,84,22
2026-01-10 00:00:00+00:00,16,10,10,3
2026-01-11 00:00:00+00:00,11,7,20,5
2026-01-12 00:00:00+00:00,8,8,124,22
2026-01-13 00:00:00+00:00,28,11,94,19
2026-01-14 00:00:00+00:00,14,8,213,22
2026-01-15 00:00:00+00:00,15,13,76,17
2026-01-16 00:00:00+00:00,17,11,14,7
