time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-08-01 00:00:00+00:00,14,7,33,7
2025-08-02 00:00:00+00:00,16,6,95,13
2025-08-03 00:00:00+00:00,16,7,42,18
2025-08-04 00:00:00+00:00,20,13,246,20
2025-08-05 00:00:00+00:00,18,10,74,16
2025-08-06 00:00:00+00:00,13,7,23,12
2025-08-07 00:00:00+00:00,16,8,66,13
2025-08-08 00:00:00+00:00,15,9,77,13
2025-08-09 00:00:00+00:00,19,10,26,11
2025-08-10 00:00:00+00:00,17,9,17,14
2025-08-11 00:00:00+00:00,16,9,52,16
2025-08-12 00:00:00+00:00,18,11,40,13
2025-08-13 00:00:00+00:00,15,8,22,12
2025-08-14 00:00:00+00:00,1,1,51,7
