url_path,views_total,views_unique
/microsoft/power-pages-samples,106,80
/microsoft/power-pages-samples/tree/main/samples,62,38
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,52,34
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,51,29
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,31,22
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,27,18
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,21,11
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,21,11
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,18,13
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code,13,11
