url_path,views_total,views_unique
/microsoft/power-pages-samples,125,83
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,54,32
/microsoft/power-pages-samples/tree/main/samples,43,31
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,25,15
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,18,12
/microsoft/power-pages-samples/tree/main/.github,13,4
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,12,4
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,11,9
/microsoft/power-pages-samples/tree/main,10,10
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,9,7
