time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-09-28 00:00:00+00:00,4,4,22,4
2025-09-29 00:00:00+00:00,12,11,72,14
2025-09-30 00:00:00+00:00,17,11,39,10
2025-10-01 00:00:00+00:00,13,12,128,20
2025-10-02 00:00:00+00:00,9,8,48,11
2025-10-03 00:00:00+00:00,16,15,54,14
2025-10-04 00:00:00+00:00,9,8,16,5
2025-10-05 00:00:00+00:00,14,13,5,4
2025-10-06 00:00:00+00:00,17,15,27,6
2025-10-07 00:00:00+00:00,12,12,59,9
2025-10-08 00:00:00+00:00,11,11,11,6
2025-10-09 00:00:00+00:00,11,10,98,14
2025-10-10 00:00:00+00:00,12,9,121,17
2025-10-11 00:00:00+00:00,2,2,33,5
