time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-04-01 00:00:00+00:00,13,11,73,10
2026-04-02 00:00:00+00:00,21,11,76,14
2026-04-03 00:00:00+00:00,17,13,87,16
2026-04-04 00:00:00+00:00,23,13,5,5
2026-04-05 00:00:00+00:00,27,14,25,7
2026-04-06 00:00:00+00:00,26,20,116,12
2026-04-07 00:00:00+00:00,23,16,127,22
2026-04-08 00:00:00+00:00,13,11,66,13
2026-04-09 00:00:00+00:00,40,18,140,19
2026-04-10 00:00:00+00:00,30,10,26,8
2026-04-11 00:00:00+00:00,18,12,6,3
2026-04-12 00:00:00+00:00,27,10,33,29
2026-04-13 00:00:00+00:00,27,15,41,11
2026-04-14 00:00:00+00:00,8,5,123,26
