url_path,views_total,views_unique
/microsoft/power-pages-samples,109,79
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,49,23
/microsoft/power-pages-samples/tree/main/samples,48,32
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,45,25
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,37,24
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,22,9
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,21,18
/microsoft/power-pages-samples/pulls,20,4
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,17,12
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website/src,14,5
