url_path,views_total,views_unique
/microsoft/power-pages-samples,105,78
/microsoft/power-pages-samples/tree/main/samples,31,19
/microsoft/power-pages-samples/pull/107,23,2
/microsoft/power-pages-samples/tree/main/samples/spa,21,16
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,17,11
/microsoft/power-pages-samples/tree/main/samples/spa/react/authentication-sample,16,4
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website/react,14,9
/microsoft/power-pages-samples/tree/main/samples/spa/snippets/authentication/src,13,4
/microsoft/power-pages-samples/pulls,13,3
/microsoft/power-pages-samples/tree/main/samples/spa/snippets/authentication,12,5
