url_path,views_total,views_unique
/microsoft/power-pages-samples,115,84
/microsoft/power-pages-samples/tree/main/samples,29,24
/microsoft/power-pages-samples/tree/main/samples/spa,18,14
/microsoft/power-pages-samples/tree/main/samples/spa/react/authentication-sample,16,9
/microsoft/power-pages-samples/tree/main,15,11
/microsoft/power-pages-samples/blob/main/samples/spa/angular/car-sales-website,15,8
/microsoft/power-pages-samples/blob/main/samples/spa/react/car-sales-website,13,11
/microsoft/power-pages-samples/pulls,13,6
/microsoft/power-pages-samples/blob/main/samples/spa/react/authentication-sample,11,9
/microsoft/power-pages-samples/tree/main/samples/spa/react,11,9
