url_path,views_total,views_unique
/microsoft/power-pages-samples,150,108
/microsoft/power-pages-samples/tree/main/samples,41,24
/microsoft/power-pages-samples/tree/main/samples/spa,35,22
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website/react,23,18
/microsoft/power-pages-samples/pull/119,23,6
/microsoft/power-pages-samples/blob/main/samples/spa/apps/car-sales-website/react,19,18
/microsoft/power-pages-samples/tree/main/samples/server-logic,19,10
/microsoft/power-pages-samples/tree/main/samples/spa/apps,18,15
/microsoft/power-pages-samples/tree/main,15,12
/microsoft/power-pages-samples/blob/main/samples/spa/apps/credit-cards-website/react,14,14
