url_path,views_total,views_unique
/microsoft/power-pages-samples,180,131
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,99,62
/microsoft/power-pages-samples/tree/main/samples,93,58
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,47,25
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,44,23
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,29,21
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,27,21
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,24,15
/microsoft/power-pages-samples/tree/main,18,13
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,13,11
