url_path,views_total,views_unique
/microsoft/power-pages-samples,124,91
/microsoft/power-pages-samples/tree/main/samples,30,22
/microsoft/power-pages-samples/tree/main/samples/spa,20,14
/microsoft/power-pages-samples/blob/main/samples/spa/angular/car-sales-website,18,10
/microsoft/power-pages-samples/blob/main/samples/spa/react/car-sales-website,17,16
/microsoft/power-pages-samples/tree/main/samples/spa/react/authentication-sample,17,9
/microsoft/power-pages-samples/tree/main,14,10
/microsoft/power-pages-samples/blob/main/samples/spa/react/car-sales-website/screenshot.png,13,12
/microsoft/power-pages-samples/tree/main/samples/spa/react,12,10
/microsoft/power-pages-samples/blob/main/samples/spa/react/authentication-sample/src/services/authService.ts,12,9
