time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-03-22 00:00:00+00:00,18,9,20,6
2026-03-23 00:00:00+00:00,18,11,84,16
2026-03-24 00:00:00+00:00,19,9,128,12
2026-03-25 00:00:00+00:00,17,8,44,20
2026-03-26 00:00:00+00:00,15,9,42,10
2026-03-27 00:00:00+00:00,11,10,23,10
2026-03-28 00:00:00+00:00,31,20,4,2
2026-03-29 00:00:00+00:00,13,10,7,7
2026-03-30 00:00:00+00:00,24,15,52,15
2026-03-31 00:00:00+00:00,35,16,19,12
2026-04-01 00:00:00+00:00,13,11,73,10
2026-04-02 00:00:00+00:00,21,11,76,14
2026-04-03 00:00:00+00:00,17,13,87,16
2026-04-04 00:00:00+00:00,23,13,5,5
