url_path,views_total,views_unique
/microsoft/power-pages-samples,134,96
/microsoft/power-pages-samples/tree/main/samples,36,27
/microsoft/power-pages-samples/tree/main/samples/spa,31,21
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website/react,24,16
/microsoft/power-pages-samples/tree/main/samples/spa/apps/credit-cards-website/react,20,8
/microsoft/power-pages-samples/tree/main/samples/spa/apps,18,12
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website,15,9
/microsoft/power-pages-samples/blob/main/samples/spa/apps/car-sales-website/react,14,14
/microsoft/power-pages-samples/blob/main/samples/spa/apps/car-sales-website/react/screenshot.png,13,12
/microsoft/power-pages-samples/tree/main/samples/server-logic,12,11
