url_path,views_total,views_unique
/microsoft/power-pages-samples,63,50
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,19,14
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,11,10
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,8,6
/microsoft/power-pages-samples/commits,6,1
/microsoft/power-pages-samples/graphs/commit-activity,4,4
/microsoft/power-pages-samples/pulls,4,4
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,3,3
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,3,3
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/contoso-blogs,3,3
