url_path,views_total,views_unique
/microsoft/power-pages-samples,114,84
/microsoft/power-pages-samples/tree/main/samples,43,31
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,35,29
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,30,23
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,21,17
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,18,12
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,11,11
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code,10,10
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,9,6
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/vue/vue-admin-template,7,6
