url_path,views_total,views_unique
/microsoft/power-pages-samples,130,105
/microsoft/power-pages-samples/tree/main/samples,73,47
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,65,45
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,45,30
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,29,20
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,22,13
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,19,16
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,17,12
/microsoft/power-pages-samples/tree/main,15,13
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,14,10
