url_path,views_total,views_unique
/microsoft/power-pages-samples,151,108
/microsoft/power-pages-samples/tree/main/samples,39,28
/microsoft/power-pages-samples/tree/main/samples/spa,32,21
/microsoft/power-pages-samples/pull/144,29,6
/microsoft/power-pages-samples/tree/main/samples/server-logic,27,19
/microsoft/power-pages-samples/tree/main/samples/server-logic/malware-scan,25,13
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website/react,20,13
/microsoft/power-pages-samples/blob/main/samples/spa/apps/car-sales-website/react,18,17
/microsoft/power-pages-samples/tree/main,17,12
/microsoft/power-pages-samples/tree/main/samples/spa/apps,17,11
