url_path,views_total,views_unique
/microsoft/power-pages-samples,139,115
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,75,52
/microsoft/power-pages-samples/tree/main/samples,67,51
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,51,35
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,40,23
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,27,19
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,22,17
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,20,14
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,16,9
/microsoft/power-pages-samples/tree/main,14,12
