url_path,views_total,views_unique
/microsoft/power-pages-samples,149,107
/microsoft/power-pages-samples/blob/main/samples/server-logic/malware-scan/readme.md,52,39
/microsoft/power-pages-samples/tree/main/samples,41,21
/microsoft/power-pages-samples/tree/main/samples/spa,38,20
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website/react,26,18
/microsoft/power-pages-samples/blob/main/samples/spa/apps/car-sales-website/react,23,22
/microsoft/power-pages-samples/pull/119,23,6
/microsoft/power-pages-samples/tree/main/samples/spa/apps,19,14
/microsoft/power-pages-samples/tree/main/samples/server-logic/malware-scan,19,9
/microsoft/power-pages-samples/tree/main/samples/server-logic,19,8
