time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-06-12 00:00:00+00:00,660,17,27,11
2026-06-13 00:00:00+00:00,639,16,18,5
2026-06-14 00:00:00+00:00,679,29,4,3
2026-06-15 00:00:00+00:00,272,15,50,11
2026-06-16 00:00:00+00:00,865,51,25,14
2026-06-17 00:00:00+00:00,1313,73,92,17
2026-06-18 00:00:00+00:00,654,16,126,14
2026-06-19 00:00:00+00:00,711,22,84,17
2026-06-20 00:00:00+00:00,956,23,19,8
2026-06-21 00:00:00+00:00,569,20,58,8
2026-06-22 00:00:00+00:00,224,17,88,11
2026-06-23 00:00:00+00:00,64,13,75,14
2026-06-24 00:00:00+00:00,161,31,38,17
2026-06-25 00:00:00+00:00,88,25,87,16
