url_path,views_total,views_unique
/microsoft/power-pages-samples,128,104
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,86,48
/microsoft/power-pages-samples/tree/main/samples,53,39
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,53,33
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,46,21
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,42,24
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,26,13
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,24,17
/microsoft/power-pages-samples/issues,18,5
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,15,8
