url_path,views_total,views_unique
/microsoft/power-pages-samples,154,100
/microsoft/power-pages-samples/tree/main/samples,63,43
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,61,41
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,36,21
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,33,21
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,16,14
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,15,10
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code/react/car-sales-website/powerpages.config.json,14,8
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,13,11
/microsoft/power-pages-samples/tree/main/.github,11,4
