url_path,views_total,views_unique
/microsoft/power-pages-samples,146,116
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,89,58
/microsoft/power-pages-samples/tree/main/samples,80,60
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,63,37
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,48,32
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,32,18
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,30,23
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,20,9
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,18,13
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample/src,13,7
