time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-11-26 00:00:00+00:00,9,9,103,19
2025-11-27 00:00:00+00:00,19,12,67,23
2025-11-28 00:00:00+00:00,10,9,60,17
2025-11-29 00:00:00+00:00,12,9,17,8
2025-11-30 00:00:00+00:00,10,9,21,11
2025-12-01 00:00:00+00:00,49,21,88,21
2025-12-02 00:00:00+00:00,60,22,41,11
2025-12-03 00:00:00+00:00,118,35,33,10
2025-12-04 00:00:00+00:00,21,15,80,14
2025-12-05 00:00:00+00:00,8,8,20,7
2025-12-06 00:00:00+00:00,20,13,5,5
2025-12-07 00:00:00+00:00,11,7,22,6
2025-12-08 00:00:00+00:00,7,7,52,15
2025-12-09 00:00:00+00:00,7,4,33,11
