url_path,views_total,views_unique
/microsoft/power-pages-samples,80,58
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,24,16
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,19,12
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/contoso-blogs,11,5
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,9,7
/microsoft/power-pages-samples/pulls,8,5
/microsoft/power-pages-samples/commits,6,1
/microsoft/power-pages-samples/graphs/commit-activity,4,4
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,4,4
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/vue/vue-admin-template,4,4
