url_path,views_total,views_unique
/microsoft/power-pages-samples,98,79
/microsoft/power-pages-samples/tree/main/samples,31,18
/microsoft/power-pages-samples/tree/main/samples/spa,22,16
/microsoft/power-pages-samples/pull/107,22,2
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website/react,17,10
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,15,9
/microsoft/power-pages-samples/tree/main/samples/spa/snippets/authentication/src,14,5
/microsoft/power-pages-samples/tree/main/samples/spa/snippets/authentication,13,5
/microsoft/power-pages-samples/tree/main/samples/server-logic,12,9
/microsoft/power-pages-samples/tree/main/samples/spa/snippets,12,8
