url_path,views_total,views_unique
/microsoft/power-pages-samples,249,174
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,159,97
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,83,53
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,82,42
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,47,35
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,35,22
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/vue/vue-admin-template,23,20
/microsoft/power-pages-samples/pulls,20,14
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/contoso-blogs,19,12
/microsoft/power-pages-samples/pull/25,19,7
