time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-10-02 00:00:00+00:00,9,8,48,11
2025-10-03 00:00:00+00:00,16,15,54,14
2025-10-04 00:00:00+00:00,9,8,16,5
2025-10-05 00:00:00+00:00,14,13,5,4
2025-10-06 00:00:00+00:00,17,15,27,6
2025-10-07 00:00:00+00:00,12,12,59,9
2025-10-08 00:00:00+00:00,11,11,11,6
2025-10-09 00:00:00+00:00,11,10,98,14
2025-10-10 00:00:00+00:00,12,9,121,17
2025-10-11 00:00:00+00:00,5,4,45,7
2025-10-12 00:00:00+00:00,12,11,28,3
2025-10-13 00:00:00+00:00,15,14,107,11
2025-10-14 00:00:00+00:00,24,8,75,13
2025-10-15 00:00:00+00:00,43,18,122,15
