time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-08-11 00:00:00+00:00,16,9,52,16
2025-08-12 00:00:00+00:00,18,11,40,13
2025-08-13 00:00:00+00:00,15,8,22,12
2025-08-14 00:00:00+00:00,10,4,59,7
2025-08-15 00:00:00+00:00,12,6,70,13
2025-08-16 00:00:00+00:00,15,7,52,8
2025-08-17 00:00:00+00:00,14,8,34,14
2025-08-18 00:00:00+00:00,12,6,94,17
2025-08-19 00:00:00+00:00,63,17,90,14
2025-08-20 00:00:00+00:00,23,12,24,7
2025-08-21 00:00:00+00:00,20,10,171,23
2025-08-22 00:00:00+00:00,19,9,291,19
2025-08-23 00:00:00+00:00,15,8,49,9
2025-08-24 00:00:00+00:00,4,3,59,6
