url_path,views_total,views_unique
/microsoft/power-pages-samples,124,92
/microsoft/power-pages-samples/tree/main/samples,39,32
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,37,28
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,35,19
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,27,19
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,22,16
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,11,10
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,9,7
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code/react/car-sales-website/src/components/AuthButton.tsx,9,5
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,9,5
