url_path,views_total,views_unique
/microsoft/power-pages-samples,116,91
/microsoft/power-pages-samples/tree/main/samples,49,31
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,43,21
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,42,26
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,29,15
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,21,15
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,21,12
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code,15,14
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,14,12
/microsoft/power-pages-samples/tree/main,12,8
