url_path,views_total,views_unique
/microsoft/power-pages-samples,117,86
/microsoft/power-pages-samples/tree/main/samples,26,22
/microsoft/power-pages-samples/tree/main/samples/spa,18,14
/microsoft/power-pages-samples/blob/main/samples/spa/angular/car-sales-website,17,9
/microsoft/power-pages-samples/tree/main/samples/spa/react/authentication-sample,16,9
/microsoft/power-pages-samples/blob/main/samples/spa/react/car-sales-website,15,13
/microsoft/power-pages-samples/tree/main,13,9
/microsoft/power-pages-samples/pulls,13,6
/microsoft/power-pages-samples/blob/main/samples/spa/react/authentication-sample/src/services/authService.ts,12,9
/microsoft/power-pages-samples/tree/main/samples/spa/react/car-sales-website,12,9
