url_path,views_total,views_unique
/microsoft/power-pages-samples,110,79
/microsoft/power-pages-samples/tree/main/samples,65,40
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,43,21
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,42,29
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,41,17
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,33,22
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,23,10
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,20,15
/microsoft/power-pages-samples/tree/main,20,12
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code,14,12
