url_path,views_total,views_unique
/microsoft/power-pages-samples,131,106
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,89,49
/microsoft/power-pages-samples/tree/main/samples,58,42
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,57,35
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,49,22
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,46,27
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,33,15
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,24,17
/microsoft/power-pages-samples/issues,18,5
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,16,9
