url_path,views_total,views_unique
/microsoft/power-pages-samples,59,46
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,46,21
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,38,15
/microsoft/power-pages-samples/tree/main/samples,35,24
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,24,19
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,24,9
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,16,12
/microsoft/power-pages-samples/tree/main,13,12
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code,11,9
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/localization-sample,9,7
