time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-02-13 00:00:00+00:00,25,17,15,10
2026-02-14 00:00:00+00:00,13,9,83,4
2026-02-15 00:00:00+00:00,17,11,7,6
2026-02-16 00:00:00+00:00,17,11,62,12
2026-02-17 00:00:00+00:00,15,10,77,16
2026-02-18 00:00:00+00:00,18,11,86,17
2026-02-19 00:00:00+00:00,16,10,117,21
2026-02-20 00:00:00+00:00,12,11,38,13
2026-02-21 00:00:00+00:00,16,14,39,6
2026-02-22 00:00:00+00:00,9,8,60,7
2026-02-23 00:00:00+00:00,9,8,155,13
2026-02-24 00:00:00+00:00,7,7,129,21
2026-02-25 00:00:00+00:00,20,14,49,16
2026-02-26 00:00:00+00:00,21,10,82,12
