url_path,views_total,views_unique
/microsoft/power-pages-samples,256,180
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,167,103
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,87,54
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,83,42
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,44,34
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,39,23
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/contoso-blogs,31,19
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/vue/vue-admin-template,25,22
/microsoft/power-pages-samples/pulls,21,15
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website/src,19,11
