url_path,views_total,views_unique
/microsoft/power-pages-samples,136,100
/microsoft/power-pages-samples/tree/main/samples,43,36
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,37,28
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,36,20
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,27,19
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,22,15
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,12,11
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code,10,10
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,10,8
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code/react/car-sales-website/src/components/AuthButton.tsx,9,5
