url_path,views_total,views_unique
/microsoft/power-pages-samples,111,81
/microsoft/power-pages-samples/tree/main/samples,50,34
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,49,25
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,41,23
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,40,26
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,23,10
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,21,18
/microsoft/power-pages-samples/pulls,20,4
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,18,13
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website/src,15,6
