url_path,views_total,views_unique
/microsoft/power-pages-samples,191,143
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,107,68
/microsoft/power-pages-samples/tree/main/samples,99,62
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,51,28
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,45,24
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,31,23
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,28,22
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,27,16
/microsoft/power-pages-samples/tree/main,20,14
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,14,12
